,name,x1,x2,y1,y2
748,0ce98d199-1,7,253,95,304
749,0ced977d7-1,8,596,93,383
750,0cf645af3-1,54,286,7,267
751,0cf709a59-1,75,267,11,294
752,0cf7fae9d-1,21,243,25,284
753,0d1067e63-1,0,400,0,300
754,0d116bb3f-1,14,277,29,383
755,0d150e90c-1,9,290,17,384
756,0d20efa95-1,16,254,192,415
757,0d2394669-1,0,356,0,480
758,0d25f084f-1,0,329,44,294
759,0d25fb291-1,30,224,23,378
760,0d305f8c2-1,0,400,0,300
761,0d3081480-1,306,600,29,375
762,0d34bfde7-1,0,272,15,282
763,0d440b00e-1,159,266,36,269
764,0d460fe7a-1,19,182,27,331
765,0d47275d4-1,0,400,0,400
766,0d4750032-1,4,275,32,366
767,0d4b69793-1,169,489,125,416
768,0d4c495dd-1,21,258,135,355
769,0d4e58071-1,0,640,0,480
770,0d4e81870-1,0,400,0,300
771,0d508e63a-1,42,327,79,457
772,0d551fb5b-1,85,270,64,468
773,0d55c2e2b-1,71,255,32,452
774,0d5d436f4-1,47,296,35,243
775,0d635d0b4-1,0,400,0,300
776,0d653b602-1,9,191,51,354
777,0d6696a32-1,63,354,89,444
778,0d6b42991-1,55,206,42,258
779,0d6b8efdc-1,109,169,245,419
780,0d6cb5b69-1,64,265,42,362
781,0d6db9370-1,39,384,45,425
782,0d7247d3e-1,13,275,30,369
783,0d784a800-1,24,298,36,457
784,0d7c5b6f6-1,18,204,17,391
785,0d7d16ce1-1,36,425,25,456
786,0d7f7a155-1,63,552,0,391
787,0d85af6c4-1,6,253,26,375
788,0d873789a-1,52,283,10,281
789,0d94f0378-1,5,100,134,363
790,0d9cdfbde-1,0,640,0,480
791,0db02527a-1,126,320,28,442
792,0db65104a-1,100,300,24,379
793,0dbb0a012-1,93,197,117,177
794,0dc32d6fd-1,14,96,63,194
795,0dca551f0-1,0,640,0,360
796,0dd5c500a-1,102,287,77,423
797,0de6709ab-1,2,344,11,275
798,0deeed2d9-1,0,356,33,268
799,0defc5386-1,15,180,161,308
800,0dfa8e172-1,19,379,14,287
801,0dfd484a6-1,33,507,85,395
802,0dff88b6f-1,13,384,15,260
803,0e0d0a9af-1,14,165,88,316
804,0e107c82f-1,22,370,30,229
805,0e12b9baa-1,0,360,0,480
806,0e1a2937a-1,44,357,25,397
807,0e1a54250-1,3,176,154,327
808,0e1b8bb74-1,183,567,70,458
809,0e1f78a77-1,180,398,171,412
810,0e23c4abd-1,50,264,41,352
811,0e28a90f6-1,170,510,22,319
812,0e2bf402c-1,212,608,117,453
813,0e30e8240-1,54,383,31,265
814,0e4049f6d-1,1,163,19,226
815,0e47fe631-1,7,227,213,412
816,0e49c7f19-1,124,212,75,258
817,0e49eebb3-1,0,399,0,300
818,0e4cf50f4-1,50,220,30,369
819,0e4ef28c9-1,64,283,29,284
820,0e52438a0-1,126,230,33,297
821,0e56a693b-1,132,333,44,293
822,0e58b35b6-1,22,193,46,368
823,0e5d845dc-1,0,74,60,279
824,0e61fe015-1,66,394,107,269
825,0e6492f0d-1,61,343,34,303
826,0e6523901-1,73,279,9,281
827,0e686a63a-1,99,245,45,240
828,0e6b24bc4-1,26,278,55,341
829,0e6c32c9f-1,0,562,13,421
830,0e6dd5e23-1,52,224,0,352
831,0e6f26f19-1,98,241,119,320
832,0e73648e8-1,0,400,0,300
833,0e736f310-1,82,318,130,415
834,0e783a2e1-1,53,339,52,285
835,0e7ca23c9-1,63,290,80,379
836,0e80de8ac-1,24,596,58,604
837,0e83fbe2a-1,19,305,23,378
838,0e8887c13-1,28,340,100,455
839,0e88c1c1c-1,129,276,50,256
840,0e8a11aaa-1,0,640,0,640
841,0e8c2a1aa-1,77,250,49,368
842,0e920f96d-1,74,190,151,359
843,0e922caab-1,17,234,21,386
844,0e98b9e24-1,31,274,64,294
845,0e9a2fed4-1,25,174,114,296
846,0e9c1385c-1,97,315,189,409
847,0e9eec98f-1,55,350,12,468
848,0ea0beb3c-1,19,323,50,255
849,0ea2638e9-1,12,439,30,463
850,0ea337520-1,89,360,14,479
851,0ea7eaf00-1,0,400,0,300
852,0eaa0e3c6-1,227,474,98,444
853,0eaa9f888-1,44,349,10,200
854,0eab258a9-1,22,288,37,376
855,0eade2f7c-1,37,326,8,471
856,0eb101936-1,58,473,134,363
857,0eb219818-1,18,355,59,282
858,0eba510fc-1,19,365,32,299
859,0eba8b0ad-1,0,360,0,480
860,0ecc1200a-1,30,274,31,410
861,0ece28cf0-1,140,367,141,272
862,0ed23a049-1,0,300,0,400
863,0ed8d0f9c-1,22,380,15,278
864,0edacb2ed-1,2,382,48,258
865,0edb4e3b2-1,248,425,346,449
866,0ede86b28-1,5,349,63,482
867,0ef640aaf-1,84,219,58,229
868,0f012474b-1,116,399,7,253
869,0f0219fd7-1,43,605,14,349
870,0f0f81a37-1,207,470,29,406
871,0f1136ad3-1,236,509,103,255
872,0f122f712-1,153,265,36,258
873,0f1424059-1,44,252,92,368
874,0f15ed6ab-1,1,256,46,369
875,0f1a3ce5a-1,38,588,50,362
876,0f1d071a8-1,113,350,2,253
877,0f24b6cd6-1,91,311,38,289
878,0f258665b-1,0,320,0,400
879,0f27a7baa-1,10,351,163,474
880,0f2879b04-1,88,262,69,291
881,0f3434f36-1,24,379,69,279
882,0f366f264-1,73,269,86,357
883,0f38033e1-1,119,363,1,199
884,0f3fd67e2-1,9,317,339,613
885,0f4291ce6-1,122,259,5,186
886,0f544b558-1,62,580,48,359
887,0f58e5dd5-1,29,309,5,211
888,0f6488260-1,0,400,0,300
889,0f6b7b928-1,38,155,195,393
890,0f6c2d090-1,45,257,60,403
891,0f6f980c9-1,116,615,22,628
892,0f78031e4-1,12,302,17,228
893,0f78e05ef-1,300,608,32,594
894,0f796d3f9-1,136,312,62,234
895,0f80c9dc5-1,70,326,22,193
896,0f9697729-1,82,339,17,460
897,0f9d7b0f9-1,0,367,0,400
898,0f9f0dd0e-1,32,312,35,375
899,0f9fd5688-1,53,206,29,379
900,0fa25b7e5-1,21,325,93,373
901,0fa39858f-1,2,128,240,390
902,0fa63169f-1,75,394,48,261
903,0fa6ba30b-1,0,640,0,360
904,0fae8116c-1,82,179,151,364
905,0faf7f0ae-1,7,191,74,215
906,0fb490c9b-1,26,282,31,355
907,0fb548aac-1,85,335,21,243
908,0fb6881ae-1,87,358,42,570
909,0fc2dc3cb-1,51,293,61,402
910,0fcc3cefe-1,37,401,23,464
911,0fd1d2d85-1,183,302,208,335
912,0fd5ff08e-1,0,270,0,480
913,0fd68ca16-1,72,351,57,410
914,0fd78af13-1,38,598,134,591
915,0fd9076d7-1,90,255,66,311
916,0fe10670c-1,101,243,66,162
917,0fe58286d-1,25,238,79,382
918,0fe8ffc8e-1,20,284,18,381
919,0fe9d0022-1,126,258,46,178
920,0fea56eb9-1,36,598,75,488
921,0ff50cbd5-1,28,310,50,420
922,0ff7245bd-1,0,364,15,281
923,0ffe99b25-1,0,223,0,299
924,10022add6-1,21,263,16,471
925,10050c93f-1,95,377,48,208
926,100aed9a3-1,75,305,12,204
927,10124968c-1,17,259,157,282
928,1020c8f00-1,22,282,6,382
929,102482c40-1,202,553,42,356
930,1027c621c-1,24,327,37,294
931,102ed9019-1,154,586,68,349
932,10337747f-1,0,400,0,300
933,1035db262-1,18,305,108,394
934,103dd7bb1-1,24,338,58,355
935,1042ee67b-1,55,362,175,400
936,1043aca38-1,0,560,40,441
937,10486a12e-1,28,277,108,355
938,104910cb4-1,33,314,38,459
939,104c799db-1,0,270,0,480
940,104d9b198-1,58,339,31,362
941,10516f3c6-1,97,343,8,385
942,105456da4-1,22,346,28,240
943,1055034eb-1,353,464,201,407
944,10554e146-1,23,364,6,344
945,105c00abe-1,20,370,17,277
946,105c28771-1,64,307,89,245
947,105fd5ad7-1,16,368,19,272
948,106128c56-1,2,222,106,448
949,1067bd14b-1,34,229,51,275
950,1069c72a9-1,33,300,22,376
951,106de20f0-1,0,400,0,300
952,106e252d9-1,4,264,38,368
953,106f7b51d-1,0,640,0,640
954,10711bb95-1,5,400,26,281
955,10741c443-1,46,281,45,266
956,1076dcc35-1,51,395,42,364
957,1077fb67a-1,216,347,199,412
958,107864aeb-1,112,403,11,417
959,107c30c6d-1,61,322,88,238
960,107c49414-1,26,619,178,480
961,107d56dc4-1,4,348,36,273
962,1082982dc-1,71,210,94,327
963,10836809d-1,41,288,48,252
964,1084ba1bd-1,87,322,14,410
965,1086c8df9-1,51,610,123,414
966,10949ac80-1,0,400,0,300
967,109823680-1,6,266,39,283
968,1099a5406-1,121,288,10,220
969,109c4f5a8-1,62,393,47,415
970,109d21b69-1,0,339,0,480
971,10a3c8b71-1,156,357,134,353
972,10a6c97d5-1,0,640,0,501
973,10ae2697f-1,70,243,152,326
974,10b46b83f-1,4,190,50,286
975,10b669bea-1,0,400,0,313
976,10b9af23d-1,0,262,61,351
977,10ba7efac-1,21,508,65,439
978,10bbe5ea4-1,31,267,49,351
979,10c24c385-1,141,306,84,271
980,10d83c05d-1,94,384,34,261
981,10e1cbfdd-1,21,241,66,410
982,10e26690b-1,68,268,31,388
983,10e27da02-1,0,190,85,323
984,10e723583-1,91,386,13,263
985,10eaafcd9-1,45,310,20,401
986,10eea956d-1,233,400,8,461
987,10f1688d4-1,0,357,0,400
988,10f4c8d8c-1,36,603,31,461
989,10fa4505d-1,65,323,50,320
990,10fbc9548-1,0,360,0,480
991,1100bff90-1,83,231,189,349
992,110242085-1,80,265,112,364
993,1104fe6bb-1,24,542,0,355
994,110682438-1,0,400,0,300
995,1108027ef-1,45,287,14,274
996,110d4487e-1,2,205,134,299
997,111748c15-1,56,233,58,259
998,1117a135d-1,111,633,83,381
999,111be067f-1,24,237,108,470
1000,1123cd69d-1,39,313,42,376
1001,112ae92e0-1,61,224,100,362
1002,113204c87-1,15,528,40,440
1003,113252df2-1,32,276,8,466
1004,113920513-1,0,640,0,449
1005,113926f03-1,106,348,17,259
1006,113b2b57a-1,0,272,93,297
1007,113bc00e8-1,12,210,0,278
1008,115299f16-1,140,307,37,262
1009,11543e9ce-1,16,256,123,387
1010,1154c26ac-1,23,204,39,336
1011,115a4b208-1,31,233,62,401
1012,115d6458f-1,97,476,59,436
1013,1169ea6c5-1,0,640,0,384
1014,117059fe3-1,0,225,0,400
1015,1171c9a41-1,0,228,30,383
1016,11757c072-1,5,342,26,275
1017,117a7da85-1,24,288,9,294
1018,118c1147c-1,64,206,70,272
1019,11948e0ef-1,51,255,87,416
1020,1195168b6-1,0,400,0,300
1021,11960b9ed-1,88,269,36,377
1022,119835ef9-1,36,187,62,341
1023,119903786-1,79,269,30,371
1024,119f813b2-1,28,161,77,250
1025,11a3055b7-1,145,245,103,249
1026,11a30eacf-1,0,461,0,470
1027,11a337bfa-1,6,217,1,99
1028,11a3fb06e-1,81,235,166,469
1029,11a993099-1,120,624,67,459
1030,11aa441fe-1,0,573,10,372
1031,11ac3640c-1,90,333,21,290
1032,11ad894e6-1,225,435,45,313
1033,11b20ee8f-1,13,281,70,466
1034,11b3fd45f-1,180,488,97,396
1035,11b9089f7-1,9,122,27,219
1036,11bb6fca2-1,23,232,39,364
1037,11c222a3c-1,45,366,25,279
1038,11c6fd29a-1,63,277,56,390
1039,11c88e3be-1,28,371,27,279
1040,11cc5a797-1,53,572,44,436
1041,11ce5617d-1,153,326,86,383
1042,11d3a4c0f-1,0,400,0,385
1043,11d50c573-1,0,271,43,454
1044,11d741736-1,41,398,5,295
1045,11db3b853-1,38,196,104,327
1046,11e6c4d80-1,23,295,17,378
1047,11f062cb4-1,0,400,0,300
1048,11f773e2f-1,0,196,96,302
1049,11fa9d216-1,3,316,15,380
1050,120805f93-1,93,287,27,319
1051,120ae4dd3-1,56,243,68,226
1052,1217eecab-1,99,217,79,188
1053,121abd2ba-1,0,300,0,400
1054,121af879a-1,310,454,48,308
1055,121c5faca-1,21,103,10,75
1056,121ee5fa0-1,35,224,48,361
1057,122092781-1,46,607,55,442
1058,122683077-1,48,340,37,269
1059,122b47acc-1,0,400,0,299
1060,12380b365-1,0,360,0,480
1061,1238ed024-1,84,216,66,352
1062,123f15578-1,14,256,12,235
1063,1246bed4f-1,0,400,0,300
1064,124e6af5e-1,42,269,16,469
1065,124eeac80-1,0,261,0,400
1066,124f45c2b-1,209,515,48,317
1067,1250404cf-1,82,563,86,557
1068,1253241be-1,18,257,386,608
1069,125522846-1,146,317,16,288
1070,125edf869-1,70,329,18,249
1071,12653b9bc-1,59,208,59,191
1072,126cfd595-1,127,285,25,279
1073,127daa5e3-1,25,175,16,226
1074,128293a4d-1,9,134,81,269
1075,12890e9dc-1,48,588,82,553
1076,128b247b8-1,48,222,71,390
1077,12a280806-1,42,323,26,431
1078,12a55ba5e-1,21,279,18,377
1079,12b1bce04-1,171,492,18,462
1080,12b47b4e8-1,79,584,53,428
1081,12ba67e43-1,20,363,5,287
1082,12c071b30-1,0,400,0,300
1083,12c4ed873-1,40,217,42,261
1084,12c65f314-1,16,214,24,382
1085,12ccd5019-1,45,299,126,381
1086,12ceeda09-1,18,238,11,382
1087,12d48709c-1,198,438,37,380
1088,12d514ef2-1,66,265,105,467
1089,12dce436d-1,59,176,89,220
1090,12dd13adf-1,0,400,0,400
1091,12e711074-1,20,370,40,314
1092,12e747332-1,54,498,61,426
1093,12f9b8e6c-1,15,202,86,417
1094,12ffabf23-1,94,351,32,217
1095,1303e86df-1,0,400,0,300
1096,130797334-1,11,182,46,368
1097,1314e3f92-1,60,394,84,253
1098,132346d7e-1,15,337,18,290
1099,13264f4f4-1,115,308,19,229
1100,132670005-1,103,230,111,184
1101,1326c53f9-1,63,208,18,250
1102,13296aae7-1,34,182,54,394
1103,132a28bc9-1,26,377,33,308
1104,132cc7d6c-1,58,175,111,343
1105,133a0db2c-1,64,582,91,467
1106,133af5fc3-1,181,566,64,489
1107,133c0e6b9-1,25,337,40,433
1108,133ca8c90-1,80,217,69,317
1109,133cc5f19-1,108,243,29,252
1110,13426c720-1,55,315,25,449
1111,13469fc6a-1,0,640,0,640
1112,1347325db-1,0,262,124,398
1113,13485ebf1-1,41,303,37,295
1114,1349f68db-1,393,482,129,218
1115,134b82d89-1,74,394,138,293
1116,134e12e92-1,0,346,130,475
1117,1368f0b22-1,0,640,0,480
1118,136f22028-1,110,290,136,333
1119,13757a086-1,90,255,37,153
1120,1377d2c0e-1,73,347,143,471
1121,137916924-1,39,305,5,217
1122,138035c7a-1,11,209,30,377
1123,1380b76cf-1,88,356,88,216
1124,138c79a01-1,27,345,14,404
1125,13966b6a8-1,59,369,40,429
1126,1398adca0-1,40,361,32,277
1127,139f58538-1,30,341,94,294
1128,13a1e27a5-1,10,226,19,252
1129,13b807376-1,31,250,57,385
1130,13bbf723c-1,66,336,30,262
1131,13be42d0e-1,21,234,19,377
1132,13c67e713-1,15,336,7,286
1133,13d30c173-1,122,607,13,347
1134,13dbd2170-1,44,400,49,349
1135,13e0627dc-1,39,189,53,292
1136,13e385580-1,73,322,7,285
1137,13eafff41-1,31,366,25,275
1138,13efc38c1-1,31,350,49,259
1139,13f07ee9a-1,1,294,17,205
1140,13fb61859-1,62,246,85,374
1141,13fcf57ff-1,43,574,43,420
1142,14084c784-1,74,182,166,337
1143,140ef35de-1,42,304,23,377
1144,14155e8c0-1,95,421,18,614
1145,141a53bee-1,107,375,133,398
1146,141b5d279-1,37,247,32,376
1147,14272c5c7-1,20,219,97,319
1148,142da3f69-1,97,362,16,196
1149,143027239-1,0,400,0,400
1150,14357e2ed-1,18,272,11,249
1151,1436092b4-1,99,165,82,201
1152,143760a33-1,108,459,23,622
1153,14398288b-1,0,268,0,217
1154,143a52d8b-1,107,237,23,298
1155,143d10038-1,133,428,92,536
1156,14410015e-1,8,170,175,315
1157,1448e3b1a-1,73,301,173,368
1158,144ad89a5-1,44,294,26,364
1159,14580436c-1,29,386,78,238
1160,145883970-1,85,570,45,449
1161,146005aa0-1,18,205,115,274
1162,14631d97b-1,60,585,138,429
1163,146aa46b3-1,23,270,24,373
1164,146b9d6e7-1,10,355,91,458
1165,146cd69b3-1,0,342,15,278
1166,146d950bc-1,103,247,131,334
1167,146f076cf-1,0,360,0,480
1168,147a0fbd6-1,16,336,50,369
1169,147bd18e0-1,1,465,36,300
1170,147d6fab7-1,22,502,17,346
1171,147e587da-1,2,360,33,391
1172,14831f659-1,84,264,50,303
1173,148686ce8-1,45,366,10,163
1174,148f526cb-1,256,499,24,262
1175,1498a5e81-1,59,571,38,378
1176,1499fbe78-1,20,277,38,370
1177,14a16b96e-1,29,279,91,411
1178,14a1d0eb4-1,86,366,35,220
1179,14a9958e0-1,248,420,112,469
1180,14ae60869-1,0,640,0,640
1181,14b3376eb-1,0,400,0,400
1182,14bbc5876-1,0,640,0,480
1183,14bff008a-1,51,589,131,579
1184,14c6c68e2-1,0,400,0,225
1185,14c70761a-1,0,400,0,300
1186,14c70b2c2-1,109,272,54,160
1187,14cbb81c8-1,20,272,20,187
1188,14dcf6ec8-1,244,400,0,106
1189,14e52bdaf-1,7,308,41,483
1190,14e788800-1,68,455,34,449
1191,14ee9a2bb-1,21,386,32,178
1192,14efbbb85-1,9,372,12,280
1193,14f3fbc84-1,19,281,45,373
1194,14f54fdb9-1,30,256,25,280
1195,14f9ffbbc-1,0,640,0,640
1196,14fb52f07-1,149,336,98,218
1197,150257980-1,66,323,122,231
1198,150bf58e2-1,9,261,36,459
1199,151481179-1,21,282,16,387
1200,151d50f53-1,133,341,150,346
1201,151fabf52-1,18,273,21,434
1202,152880177-1,0,330,8,465
1203,1528d2a61-1,57,233,56,354
1204,1530366d2-1,139,304,97,239
1205,1533ebfd4-1,109,269,112,199
1206,1534419ad-1,21,279,65,385
1207,1539be087-1,110,370,22,356
1208,1542ab941-1,150,258,37,259
1209,154d24447-1,172,270,33,213
1210,155126a9f-1,0,150,0,113
1211,15538a661-1,39,271,204,485
1212,1555b08c9-1,126,621,29,611
1213,1557f91e8-1,0,225,0,400
1214,15592a54c-1,26,289,41,431
1215,155d18f5f-1,0,324,160,395
1216,155e1f0ca-1,22,235,41,350
1217,15600cfea-1,0,400,0,300
1218,1565d09ad-1,0,400,0,300
1219,156ab0f97-1,53,292,1,296
1220,156da1714-1,9,381,45,450
1221,15721ae3c-1,84,305,27,330
1222,157e3e074-1,70,283,66,296
1223,158a55025-1,0,300,0,400
1224,158b502d3-1,32,366,12,239
1225,158bc6f24-1,10,188,49,254
1226,15937e540-1,28,360,2,388
1227,15956c89f-1,0,437,0,480
1228,15a06cb97-1,106,217,45,186
1229,15a206d0d-1,55,344,6,254
1230,15a491e20-1,34,414,66,304
1231,15a828f9d-1,69,328,46,366
1232,15adc8d48-1,20,210,71,384
1233,15b27df66-1,18,334,30,459
1234,15b5da7f8-1,271,448,17,325
1235,15b6026b1-1,35,284,27,390
1236,15bcbb6e2-1,0,400,0,300
1237,15be0f894-1,142,296,52,277
1238,15cc01168-1,51,186,150,352
1239,15d4c0bad-1,97,288,94,373
1240,15dbf64f0-1,7,194,16,293
1241,15dc4c629-1,240,401,92,376
1242,15df9cd46-1,76,312,32,381
1243,15e5b0e7d-1,0,302,0,400
1244,15e5b6d26-1,76,216,127,284
1245,15ee5f008-1,0,640,0,480
1246,15f00daac-1,12,255,21,234
1247,15f0dc937-1,253,423,63,296
1248,15f62e911-1,44,251,28,399
1249,15f89f939-1,31,368,129,362
1250,16002dd9b-1,80,384,10,288
1251,160dcaec8-1,66,297,53,292
1252,160e267f4-1,118,219,19,161
1253,161718095-1,50,483,71,476
1254,161de24f6-1,0,300,0,400
1255,162195d38-1,24,377,38,257
1256,162c1d98a-1,104,551,87,337
1257,162e06c01-1,4,228,14,310
1258,162e703e6-1,185,469,67,431
1259,163133ac9-1,47,215,0,384
1260,16316fb49-1,0,400,0,300
1261,1633b105b-1,95,370,90,469
1262,16349e686-1,4,259,114,451
1263,1635eac9a-1,77,241,187,315
1264,163919bd1-1,16,365,7,395
1265,163adc370-1,0,400,0,300
1266,164462023-1,0,276,9,251
1267,16472756f-1,24,390,50,290
1268,164857bd8-1,0,400,0,300
1269,16504b328-1,18,365,42,266
1270,1652a3e1e-1,94,189,103,322
1271,165e76ebb-1,0,640,0,480
1272,166040493-1,147,229,97,186
1273,166092e21-1,0,400,0,300
1274,166345ac8-1,11,339,21,454
1275,1663d062c-1,168,376,22,259
1276,166650836-1,0,301,15,394
1277,16673c028-1,0,640,0,640
1278,1667eb8a4-1,3,340,61,226
1279,166947bb4-1,11,290,107,438
1280,167233db2-1,0,360,0,480
1281,16748bcd7-1,17,268,10,292
1282,167a6dcf3-1,10,244,47,405
1283,167fafe7b-1,61,576,200,419
1284,1683f03de-1,89,266,12,181
1285,168f1c6e9-1,12,239,104,407
1286,169184766-1,0,400,0,159
1287,1696155ce-1,88,325,43,172
1288,1696809dd-1,13,227,43,363
1289,169e5aef1-1,33,306,26,271
1290,169fc07e1-1,0,300,0,400
1291,16a371487-1,84,261,7,232
1292,16a71f0de-1,4,609,108,387
1293,16abc088f-1,64,371,20,377
1294,16ac32123-1,19,350,9,478
1295,16c53ebf9-1,7,344,43,365
1296,16ce3524b-1,0,360,0,480
1297,16d4039e7-1,32,237,0,213
1298,16d7f208a-1,17,342,21,446
1299,16d94bbb1-1,0,400,0,300
1300,16dc1188b-1,40,280,67,430
1301,16e922149-1,0,640,0,360
1302,16eefbec7-1,0,400,0,299
1303,16f2fa5c7-1,0,584,87,473
1304,16f74099a-1,0,640,0,360
1305,16fb340bf-1,7,262,40,447
1306,16ff0c687-1,20,373,32,368
1307,16ffedcf8-1,159,306,27,178
1308,17066185d-1,14,217,247,447
1309,170fa3d49-1,90,366,17,287
1310,171113c99-1,66,276,63,436
1311,1712ba40e-1,18,371,10,284
1312,1716cd645-1,30,342,156,481
1313,171af089c-1,120,210,73,305
1314,172305d1b-1,77,225,211,323
1315,172332f53-1,0,640,0,640
1316,172433b2f-1,0,270,0,480
1317,172555cfd-1,134,327,56,301
1318,1727cfc45-1,124,275,89,287
1319,172b6f611-1,66,233,0,204
1320,172c8129a-1,27,388,46,246
1321,172d395a5-1,29,383,76,304
1322,1736706f9-1,0,299,0,400
1323,173fa657f-1,14,321,24,286
1324,1758efd47-1,32,244,44,367
1325,175926b9c-1,37,271,143,308
1326,175af62c1-1,0,400,0,300
1327,175c5bce0-1,103,308,106,192
1328,175f4a910-1,150,244,42,203
1329,176516c7a-1,0,640,0,464
1330,176e54ffd-1,35,271,21,333
1331,176ef71db-1,265,507,17,360
1332,1772727a1-1,61,309,48,442
1333,178629125-1,38,601,17,603
1334,179462b6d-1,0,457,0,480
1335,179c21d17-1,102,242,90,362
1336,17a5487d2-1,82,255,68,212
1337,17ac391be-1,10,201,33,353
1338,17b2d4cd6-1,0,157,200,305
1339,17ba1d7ce-1,144,311,84,405
1340,17ba9f283-1,45,251,196,314
1341,17bdf954a-1,18,322,98,371
1342,17be61e34-1,45,294,45,370
1343,17c4b0394-1,0,320,0,480
1344,17c5ded7d-1,0,400,0,289
1345,17cbebba6-1,61,218,50,348
1346,17d578acc-1,0,640,0,480
1347,17d90c2d9-1,41,217,49,346
1348,17d9c9586-1,1,376,23,277
1349,17e6747da-1,22,353,27,383
1350,17ef602ce-1,54,341,23,271
1351,17fb33fc8-1,1,348,3,296
1352,17fdf5bfc-1,17,308,67,271
1353,1803e4c27-1,21,322,28,267
1354,18042e473-1,1,384,44,257
1355,18095a42f-1,88,296,126,226
1356,180b3f500-1,18,336,57,436
1357,180f1ef16-1,11,135,152,273
1358,1811b1412-1,0,261,16,384
1359,181823d5f-1,0,268,26,475
1360,1819e298c-1,13,377,15,282
1361,181c10e45-1,77,378,47,167
1362,181d40c5e-1,0,323,0,400
1363,181f3796e-1,0,400,0,300
1364,181fb7dae-1,46,485,47,522
1365,18286db6a-1,158,266,65,199
1366,182aa4a29-1,56,237,39,363
1367,182aec7a4-1,142,275,80,269
1368,182faa94d-1,6,343,166,475
1369,183160bf0-1,137,271,43,346
1370,1833aa7d6-1,120,259,54,278
1371,1835a56bd-1,113,287,106,319
1372,183c947eb-1,82,547,62,475
1373,183e445ea-1,48,297,144,291
1374,183eb3fe5-1,35,350,35,437
1375,18427ab22-1,43,253,41,334
1376,184a51562-1,88,177,146,354
1377,184ea777b-1,88,480,41,311
1378,18553e89b-1,151,379,3,256
1379,18556365a-1,128,391,2,250
1380,185ea5010-1,206,397,13,248
1381,186779691-1,64,231,19,385
1382,186920165-1,27,171,129,340
1383,1871dd283-1,42,296,110,367
1384,18734d13e-1,89,558,133,426
1385,18751b49e-1,210,433,219,436
1386,1877d9a0d-1,39,255,37,434
1387,187b92014-1,0,400,0,299
1388,18810b958-1,0,640,0,480
1389,1882ebd32-1,139,269,69,225
1390,1882fa24c-1,76,238,74,324
1391,1883fea05-1,9,283,132,380
1392,188f8b07e-1,0,360,0,480
1393,1894ab073-1,275,528,161,401
1394,189637f90-1,60,339,40,452
1395,189a8292b-1,42,359,142,386
1396,189bb90dc-1,67,165,97,344
1397,189eaf5c4-1,0,345,0,400
1398,18a87116d-1,14,242,26,224
1399,18a8b9b6e-1,0,360,0,480
1400,18aa41749-1,9,253,46,446
1401,18b2da498-1,17,235,33,168
1402,18b6fc5f0-1,128,276,44,263
1403,18bc7bf4d-1,0,270,37,196
1404,18c3b1a1a-1,0,640,0,603
1405,18c45e502-1,69,327,52,293
1406,18c7d13d3-1,67,280,108,320
1407,18cd75354-1,44,212,62,295
1408,18da94e9d-1,82,573,25,389
1409,18dab2783-1,18,291,99,360
1410,18e41c818-1,28,265,33,278
1411,18ee92cdf-1,0,640,0,480
1412,18ef93321-1,11,286,60,274
1413,18f45d2ad-1,35,590,41,413
1414,18f9fe19c-1,5,383,36,301
1415,190eba3c6-1,40,365,15,292
1416,191043d9c-1,46,344,74,469
1417,191660250-1,8,255,55,406
1418,191fb0046-1,38,347,25,284
1419,192303603-1,21,241,79,389
1420,1925aff9d-1,76,561,105,449
1421,19272319c-1,28,188,42,425
1422,1927c2ed2-1,10,383,10,288
1423,1929d8aea-1,0,400,0,300
1424,1930bcf64-1,19,283,20,390
1425,1936c68a5-1,100,284,9,343
1426,193781ef0-1,190,333,52,243
1427,1940b59e7-1,8,252,58,391
1428,1940d9eb3-1,24,277,42,368
1429,1942485f8-1,137,596,67,448
1430,1945c0690-1,34,314,28,457
1431,1945e2783-1,0,400,0,267
1432,19470706b-1,67,566,49,621
1433,19480ca6f-1,18,288,29,386
1434,194acc3f9-1,63,268,43,288
1435,1952397d3-1,0,333,47,291
1436,195c119c9-1,68,421,55,484
1437,196195aee-1,0,640,0,360
1438,196504d88-1,158,284,28,208
1439,1965d2288-1,0,400,0,300
1440,196b39897-1,0,381,14,190
1441,196d58932-1,1,154,216,399
1442,196f95fdb-1,0,247,63,287
1443,19745f3dc-1,0,534,107,322
1444,1976719f7-1,33,384,37,434
1445,197c5ed9d-1,0,400,0,300
1446,198357b7e-1,37,156,150,339
1447,198a73c5e-1,62,259,123,297
1448,19904f24d-1,170,567,14,469
1449,1991b0817-1,8,275,45,225
1450,19926213a-1,1,242,129,401
1451,199277f1a-1,11,316,0,301
1452,19982272a-1,35,217,94,382
1453,199da9e42-1,22,317,14,209
1454,199f37bc2-1,0,360,0,480
1455,199fd5d5f-1,32,520,31,450
1456,19a36eaab-1,2,299,150,471
1457,19abfb0c6-1,4,246,105,469
1458,19af88854-1,0,271,88,462
1459,19b1f4263-1,61,273,17,285
1460,19b7a9e47-1,57,246,41,360
1461,19bdaed52-1,22,257,82,392
1462,19c0c9d93-1,3,195,17,347
1463,19caeb6b5-1,0,360,0,480
1464,19cb228a0-1,39,266,111,463
1465,19cd32fd6-1,66,280,37,295
1466,19cf5ba9d-1,9,234,30,366
1467,19d68bcc8-1,9,335,42,200
